3603	39,42,1629,2619,376,377,388,63,1273,1207,211,3190,243,1567,687,869,2502,260,265,1454,1569,16,1150,149,432,3273,2601,712,1281,715,216,167,725,48,910,997,738,739,65,210,1093,1422,744,746,1002,1642,755,756,1286,1992	757	2	2554	1997
3794	0,0,0,0,0,0,0,219,238,279,629,1136,295,920,516,517,542,353,867,513,105,278,70,581,1038,328,369,1151,525,942,733,93,351,244,930,446,789,1315,791,932,274,801,316,360,940,39,1691,1506,3262,1158	364	6,14	2567	1350
2320	1630,1378,1380,984,691,708,732,538,90,4,775,2315,3168,1749,2241,794,938,617,1195,891,1967,1360,1361,1686,900,105,2435,1313,820,1425,2128,1445,535,628,1682,333,21,1379,56,1387,2300,130,3097,523,467,401,1160,190,344,346	826	2	3361	2225
4462	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,877,1178,129,339,1365,516,483,6,333,801,360,69,2600,741,1159,318,219,3462,1375,471,349,1847,542,653,353,44,2382,200,789,936,288,532	364	6,14	1545	2827
1337	1047,613,621,633,2351,10,36,1701,31,824,927,1847,17,1700,1732,1094,583,1028,2,128,51,1692,5,1524,324,35,132,2683,607,799,1052,651,1768,654,1554,656,38,671,672,3245,46,47,382,391,50,532,740,18,742,546	3224	0,1,14	2103	1843
5796	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,1452,4,1769,1137,1,1626,734,32,199,1264,503,430,169,1972,185,732,517,615,1347,1404,861,553	1594	2	1861	346
3066	922,510,439,516,517,483,1888,1195,44,245,461,139,535,189,118,648,21,507,156,25,813,86,5,523,281,481,1156,306,2324,433,180,1930,190,93,539,2060,351,1172,244,789,40,863,458,522,289,291,292,1343,1844,168	2139	2,6	2971	2381
3535	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,195,187,79,1005,61,100,114,125,128,1266,214,670,58,3232,93,754,137,140,211,69,712,216,1476,217,1155,435,49	547	7,6,13	2462	65
348	1762,633,634,1545,1546,421,10,427,154,161,1833,1632,1473,394,2878,720,1004,93,1705,776,61,930,395,1469,2947,1532,449,3012,1694,793,604,404,616,1620,411,2042,2043,636,1848,1624,2554,417,2044,38,1071,846,1629,1700,15,84	100	7,6,13	392	1482
2782	1166,568,34,41,1335,1178,117,397,419,334,669,1165,984,691,732,538,90,1226,919,1935,516,1849,1857,1360,1596,105,533,557,832,317,648,401,180,135,789,863,291,292,165,619,316,622,640,658,668,42,172,382,222,232	1691	2	1654	600
490	633,3,10,2185,663,161,1632,896,694,61,1175,45,1855,722,2285,1094,114,2287,1021,557,581,125,2539,6,128,529,1055,642,1134,644,645,647,427,87,5,150,539,763,924,1614,133,1044,620,1713,1368,38,672,46,47,389	681	3,1,14	2035	858
5168	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,397,1441,1,125,51,336,291,1349,1257,172,382,383,705,117,1195,353,114,165	232	2	2023	1775
88	237,185,85,117,1,128,961,535,88,322,1546,421,541,21,506,662,663,670,1914,55,178,1211,393,695,281,93,487,122,352,372,429,554,1299,791,291,168,102,1257,1065,144,42,43,169,1309,2255,1454,24,717,48,1467	52	8,6,9	2723	1727
3075	135,352,1012,1459,1172,553,1173,554,244,566,40,1470,273,1941,274,133,1487,292,293,168,864,179,316,415,1957,492,418,1263,1265,505,1523,940,373,894,1664,46,47,169,172,383,384,1309,1273,14,1207,15,211,391,1277,515	1489	6	704	1326
1300	44,867,898,899,3112,105,533,1001,1990,943,1581,1744,556,1112,950,2966,1886,128,2057,1900,595,1180,2298,2407,832,189,328,51,333,1912,369,214,25,1143,1692,5,994,1151,525,2671,1737,2059,1926,733,734,1156,306,1160,915,2060	944	2,6	1465	2909
3693	1203,1559,1833,676,386,1377,1914,1452,1561,1562,60,1211,1275,441,1276,79,1212,848,849,1213,247,94,1394,1082,689,264,1919,1146,267,906,693,2087,991,852,276,694,2705,283,285,3058,31,471,1406,1640,177,480,304,1417,485,538	747	2	1677	2907
572	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,634,2276,4,1936,1847,1883,2111,542,1880,2271,644,2324,69,1815,993,854,167,546	27	1,6,4,11	1491	2200
1134	1241,124,588,129,1825,463,23,1042,612,961,7,798,187,634,421,1062,339,10,662,663,676,386,247,1081,123,1839,61,1238,569,1164,1534,587,841,793,45,44,375,62,682,245,105,204,205,721,52,1579,327,1102,114,200	206	7,3	1957	2910
2341	219,1111,185,322,154,1005,1006,4,510,500,353,502,2154,898,105,278,52,820,114,183,1611,1543,643,21,506,436,1692,130,525,733,734,190,2037,749,760,1838,1008,351,135,765,455,274,165,940,39,172,382,222,232,15	16	2	978	580
2005	341,1163,552,871,95,1752,516,517,308,2140,2379,652,1856,353,502,867,513,898,899,941,105,278,70,578,313,328,333,369,436,5,994,1151,525,733,306,351,135,509,244,930,446,789,251,874,931,791,455,934,274,1031	863	2,5	527	2343
3997	336,120,3013,648,1199,21,1266,156,1366,214,670,811,1379,679,1076,58,897,87,2544,690,2829,2187,126,1397,1718,908,2136,1403,2137,2017,1085,213,1152,734,433,320,1004,857,190,93,749,1227,1427,1008,2055,826,1104,1444,1841,554	930	7,11,17	567	1059
2653	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1559,2543,1388,247,494,516,890,353,898,52,1993,200,220,5,789,791,878,1043,801,316,1349,1065,940,373,464,318,435	148	6,13	685	3482
783	241,34,98,1167,41,256,840,468,469,297,301,1203,2637,896,904,94,1146,123,1920,2034,732,1096,498,348,349,2538,1840,2332,157,203,776,2170,2743,61,95,2649,350,500,652,44,62,152,2176,474,1457,1001,2051,434,114,1108	59	7,3,15	1518	2099
1333	906,1920,1922,990,991,276,459,2706,284,285,2156,471,295,720,177,912,737,91,1005,1006,323,1723,341,922,423,859,1584,1839,1840,1011,2020,157,1163,203,2746,510,776,176,1298,61,1175,2099,1238,569,95,96,570,99,516,587	841	7,3,11	2626	496
5906	1,125,6,128,1302,86,306,539,138,252,273,291,168,1463,639,199,505,1071,42,1369,169,382,383,384,14,391,260,1150,1401,2236,717,65,106,175,185,1116,85,117,196,1241,23,1903,610,798,187,1062,79,247,276,911	538	2	561	3248
4340	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,516,358,2114,1776,245,1524,2040,316,430,172,382,222,68,117,247,284,1847,1883,1888,1072,519,532,2329	337	8,9	3283	714
3533	510,1654,796,326,104,890,1627,354,891,44,375,983,815,461,52,820,434,327,1675,946,59,1529,535,336,506,902,86,525,281,401,307,531,28,320,351,135,1012,372,1015,244,40,449,273,133,2484,1943,2570,292,2684,1951	316	2	1288	1154
3824	2010,2453,533,408,2267,1457,1419,1001,410,743,1423,536,2848,434,2533,1477,1429,2299,3137,2980,1581,2011,2893,1007,1675,1102,113,114,825,425,2394,2287,1009,2395,766,768,835,200,1438,3390,770,1292,772,2129,1648,370,1745,778,1651,2000	206	7,3	784	2618
2041	135,13,138,372,1015,1173,2326,244,1530,2646,1299,789,35,1532,252,875,40,2596,520,1614,268,273,274,2530,133,863,521,134,522,1943,462,288,1043,215,291,472,2153,2056,293,165,2040,606,168,406,2511,2041,2310,1050,799,66	316	2	3139	823
2518	0,0,0,0,0,0,0,0,0,568,2068,117,124,1537,961,187,631,10,809,386,471,92,424,201,1593,604,1347,387,278,2005,205,113,206,1,128,1341,76,189,438,213,28,93,449,522,400,688,265,1407,534,435	759	3,4,11	301	205
2492	61,439,569,570,8,1195,45,657,682,701,52,410,425,548,951,125,6,128,54,1132,623,643,679,178,724,320,135,765,1332,1299,274,607,168,1550,656,144,804,665,667,1071,674,169,172,383,14,211,265,20,24,398	718	3,1,4	2342	1905
2644	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,98,599,322,154,284,747,1164,500,105,52,114,183,832,525,190,93,749,16,1229	332	1,2,14	2676	2200
4410	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,2269,1146,160,176,1521,8,97,45,105,207,536,2147,1,458,168,260,1467,1518,23,612,247,1120,1541,937,24	532	0,1,2	2944	610
550	219,1232,2444,2625,1893,2402,1022,237,1327,238,1114,559,560,78,22,1023,561,241,563,1328,185,1116,85,248,567,568,34,98,1167,41,574,1334,256,577,2144,2233,1119,1121,111,840,1493,584,862,116,117,2626,196,124,127,1030	588	7,3,8,6	2893	971
1454	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,111,161,905,2640,123,459,1406,2946,61,417,327,57,1529,93,754,462,639,1851,172,24	49	7,6,13	761	152
279	0,0,0,0,1529,1896,116,125,1040,1540,2504,2981,634,421,161,1073,1074,1473,1076,905,1507,123,720,93,754,919,2982,2293,1610,1337,1694,462,796,417,172,100,715,2048,1476,1467,1089,65,407,1477,1229,327,828,547,148,1107	1110	7,6,13	1731	3056
552	836,2746,1234,1936,99,448,1164,2171,1942,1251,843,652,1856,1857,1860,1732,278,204,2128,1112,557,3026,1536,3139,585,2539,1242,1249,1045,19,75,189,969,493,643,504,690,2136,1085,28,93,872,1174,874,40,576,1610,791,934,1126	400	2,5	2203	308
5142	179,886,406,2650,620,415,844,1488,1713,2044,1265,151,2062,1071,893,169,172,1972,1309,69,2201,240,1079,84,26,2327,688,261,696,149,715,216,1576,1476,65,1418,1098,756,1229,1468,759,1677,547,1293,218,1019,219,237,1113,561	85	3,2,6	2356	596
2667	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862,116,117,470,208,1762,322,866,421,3,276,284,429,110,701,1419,370,2001,1529,2075,76,727,135,2766,102,169,382,222,454,1099,767	175	6,5	2617	1464
4950	945,870,1294,2342,173,219,1232,1233,237,560,22,563,185,85,248,2301,1535,1492,117,195,586,127,23,1540,601,30,1497,610,611,612,961,1345,798,88,634,1544,412,866,543,161,669,1136,809,896,60,79,247,94,906,270	276	2,6	1094	1566
4573	662,1372,1630,227,1081,1921,720,2036,356,201,1650,176,3133,1749,2099,1238,253,794,142,97,1956,105,703,2047,1516,205,52,2051,2533,1582,1745,1296,1652,946,557,1529,76,328,643,1371,445,1085,1574,202,481,134,1349,2042,2338,329	199	2	3207	2264
1254	3,646,676,386,1380,1562,2640,850,1636,691,471,2993,819,720,1791,92,919,424,429,1746,1323,1527,871,229,1750,573,794,797,1346,1195,110,417,1360,1776,987,1409,548,1652,558,1529,89,582,6,128,1039,1341,1681,413,641,427	438	6,5	1594	3130
3902	644,648,197,198,1199,1266,158,214,1268,1666,431,87,690,1890,1475,1085,2018,1152,1090,1704,320,2367,190,1227,858,1837,1838,1008,2055,1482,138,1174,930,576,134,591,147,215,1343,606,1656,66,1054,844,137,140,146,151,665,667	1368	1,2	2246	629
1334	393,1388,909,323,4,2043,2140,45,502,867,513,245,105,278,52,1457,174,618,76,670,525,942,306,2609,760,346,351,1015,861,446,789,874,520,936,292,2251,168,1349,355,426,665,2062,39,892,377,69,715,719,184,490	435	7,8,6	1237	729
4897	1926,1722,3041,3178,1704,2367,857,190,749,539,858,760,1837,1838,1008,1104,2645,1459,947,948,395,1694,133,134,591,1301,1317,1043,215,291,168,415,199,137,140,1968,151,2896,975,42,377,172,382,1309,63,14,981,1079,515,1564	1508	17	1618	200
1152	397,1616,468,469,621,2780,1067,809,2275,1272,1208,264,1919,456,2191,1086,1791,3068,824,494,498,203,776,777,61,3033,2295,2370,570,587,1942,2717,604,617,2812,97,2140,45,1064,657,502,105,1402,2175,2176,533,1000,2267,114,772	950	11,9	1832	365
901	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1334,518,227,247,1005,1182,417,350,105,1516,722,114,548,59,174,1681,832,1132,525,190,1837,861,520,1125,165,69,16,993,407,1106,546	1876	3,11	689	3145
5347	401,734,306,433,190,539,754,1724,826,1104,1709,1014,1325,252,875,520,268,133,863,134,591,291,882,1343,606,607,316,620,844,1257,640,1713,658,360,151,1367,373,377,172,383,63,1862,515,84,265,1716,149,2266,65,318	916	2,6	1062	1875
3348	0,0,0,577,111,116,117,127,397,208,412,421,3,386,2457,691,720,1517,488,429,929,387,815,701,2047,113,1529,1611,1,6,413,644,214,5,2399,727,749,392,1523,46,172,1564,2117,454,167,730,65,1002,1468,1518	175	6,5	960	2532
1156	127,397,1540,1685,1771,809,1380,247,284,473,92,859,871,1593,572,2241,573,1339,938,1195,417,3197,1360,1361,1382,815,1409,1313,2286,943,1424,1644,770,2207,1529,128,2057,174,832,1682,641,1387,1151,401,482,2240,1160,320,752,1437	1325	2,5	2510	1362
3526	1241,586,124,127,1030,588,129,9,11,397,3207,2406,2073,1758,593,2142,23,594,468,2403,597,470,30,880,297,884,609,208,1187,1046,2273,610,301,613,1345,1618,798,865,1904,77,182,624,1762,81,1461,626,1254,631,1462,633	634	2,13	913	2704
41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,390,253,116,585,791,125,878,600,45,39,867,513,1140,1077,69,1211,50,304,911,65,28,93,1708	1709	6	2775	1877
4933	2084,1452,1783,1917,691,267,3685,1279,275,694,695,2711,1005,922,424,1839,1298,1521,3162,2518,516,142,1340,527,796,938,483,45,110,223,245,105,711,1790,207,52,1000,536,770,2825,2147,1018,2585,380,221,57,1529,1024,89,125	6	7,3,2,5	882	138
2613	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,30,1497,1449,866,1196,1279,142,653,1137,2847,697,1,800,51,135,316,414,222,767,1518	829	2,5	115	1434
782	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,2691,284,2707,3043,500,59,1524,994,481,861,520,268,2484,1713,69,854,532,407,534,210,490	1106	2	3371	2620
510	631,2185,663,161,441,393,31,1096,922,859,776,61,2295,1243,935,1843,8,3083,97,45,17,108,278,207,114,768,770,772,548,370,1017,1021,183,1028,125,6,1342,529,336,642,120,1134,644,645,647,1076,897,1524,734,190	93	7,6,13	3301	2655
1900	0,0,0,0,0,0,0,0,0,0,0,219,2070,339,1169,154,342,517,2221,652,1856,353,501,502,513,898,899,249,262,2135,369,220,445,5,733,734,2037,2094,135,930,791,934,287,288,309,1349,426,360,373,318	1098	3,6	1766	1882
3514	612,71,621,630,412,421,662,161,247,1146,906,704,471,841,796,8,2611,45,653,105,2047,207,536,1228,1993,1586,200,562,581,1,6,1242,2475,530,535,2628,214,670,2032,86,5,306,307,2019,749,1172,163,603,1731,505	172	2,5,13	1708	1888
4667	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,630,322,421,662,796,682,1974,3055,2001,1,6,128,352,134,168,316,1731,1467,1284,68,210,318,435,185,1116,862,1241,632,247,498,2730,670,178,455,744	337	8,9	2042	1248
2793	793,1034,1655,1182,159,527,604,405,2145,8,938,615,967,2649,1954,97,191,1195,2140,2110,326,104,843,1683,1059,45,110,417,845,500,1857,353,357,358,1967,502,359,1070,1072,846,1138,867,1558,1686,1861,513,1970,551,223,387	62	6	2447	2088
4482	956,147,293,883,309,181,2511,1050,3072,799,66,1052,619,2108,1189,1191,2426,2427,331,1853,1963,651,654,3379,974,1068,1663,1307,668,1368,38,39,892,894,512,47,1597,979,15,211,1384,1669,440,2116,2117,1865,2004,192,851,136	16	2	694	643
1929	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1046,275,4,1936,516,841,1847,353,105,52,70,943,436,5,1524,1928,509,928,789,1031,863,179,316,355,2216	65	7,3,5,11,13	1304	2503
2660	0,0,0,0,41,577,111,397,23,208,83,1261,1062,3,649,154,1562,1504,393,691,284,720,488,429,1025,1339,387,1409,548,370,413,670,438,401,727,3178,28,1614,1550,415,1257,640,418,172,383,1385,1872,730,65,1876	781	2,10	934	1935
739	1342,800,75,1055,51,118,642,644,645,427,214,58,121,126,1692,1152,433,28,190,749,754,13,40,455,274,133,134,147,1043,291,293,165,607,799,140,212,39,42,894,169,172,382,383,1309,901,211,1390,869,260,265	16	2	1678	2430
3545	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,560,1450,247,264,267,3209,3125,501,1457,200,946,259,6,506,807,214,445,306,28,32,2905,1015,1172,956,1664,24	65	7,3,5,11,13	1184	2651
1862	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,185,876,518,30,83,339,393,90,516,1255,2043,500,105,536,174,832,333,1692,5,734,93,752,135,934,1031,882,2251,102,430,232,532,312,1106	381	2	3329	1302
3295	123,269,1086,4,341,1163,871,95,527,308,652,353,1064,501,867,513,1382,387,899,105,2238,70,328,333,86,445,5,1524,523,1151,306,531,93,32,499,135,509,861,787,244,930,446,789,874,520,791,455,933,274,863	878	10,9	830	1329
2193	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,877,203,517,1243,1888,542,652,867,105,815,278,125,994,733,135,789,133,39,69,698,1219,532,1158,407,318	784	3,1,11	358	1026
2157	1151,908,281,213,190,324,135,1933,244,35,252,791,274,936,607,168,619,316,637,1257,492,804,503,38,373,382,383,384,683,1077,391,1818,515,1489,1144,1150,20,465,24,716,995,48,1467,532,65,740,68,741,18,1159	742	3,1,2,4	2705	1016
133	896,226,60,438,1211,2413,79,984,445,247,87,29,905,2086,1688,264,121,988,275,525,2058,160,731,306,912,28,90,1006,2037,2094,32,919,4,497,923,135,2497,509,1591,157,203,2498,1709,927,429,1746,1172,928,439,1749	1881	6	3284	1840
4533	41,297,1146,4,45,1357,387,245,52,425,128,1252,643,734,531,2449,291,179,316,140,146,169,383,243,688,318,823,829,218,219,185,117,196,23,60,91,1163,900,152,28,325,344,135,244,446,789,39,894,211,1210	440	6	3302	2766
4349	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1495,208,630,10,1498,3083,52,333,1530,1711,169,84,260,65,1159,2735,1009,178,2703,2983,213,487,1940,940,925,1171	27	1,6,4,11	1088	2195
3724	660,1067,2613,154,1502,1450,662,1267,1365,663,666,1466,669,1136,809,1833,1560,1630,1473,386,1374,677,1452,227,1504,1209,1211,79,82,984,394,904,247,689,691,1146,123,906,693,1922,1510,2876,275,991,852,1455,2704,284,285,31	2614	2	1944	1805
5910	2581,1407,822,106,759,2732,1587,2270,1110,219,185,1613,470,798,1907,1544,1258,866,1305,3358,1356,1062,2925,304,321,338,1649,927,429,1527,439,229,1195,354,466,2475,54,413,220,436,438,1311,281,942,93,372,1332,40,449,274	881	2,5	3118	16
117	252,99,516,40,576,520,791,1029,1337,587,841,1243,274,935,132,1122,133,2371,793,954,878,134,591,1127,879,955,147,1037,936,1317,215,2372,291,1711,604,1471,606,1656,1185,1946,8,615,309,1251,616,2373,965,2374,967,2375	2376	7	842	215
1547	542,652,501,1269,245,100,105,143,2047,2728,52,410,327,114,1009,548,2354,1529,89,1,128,832,530,313,618,535,644,21,214,56,3363,445,1311,1692,281,734,306,190,93,122,135,554,1299,1532,455,934,133,2715,163,165	168	6	3166	1349
960	2514,1790,52,1313,114,1802,370,59,2445,1,524,595,174,2475,832,21,807,670,220,436,438,2188,5,525,281,202,1156,306,180,28,190,93,487,1227,1643,325,3204,826,135,1012,372,1015,1530,446,40,791,455,133,289,2262	2103	6	303	416
633	0,0,0,0,0,0,0,0,185,877,2460,518,23,247,909,4,1936,2714,516,517,1655,542,500,44,249,105,278,52,832,335,2092,733,306,487,135,789,455,882,886,66,3149,373,39,69,2265,294,534,318,2317,435	2215	8,6	998	344
650	0,0,0,0,0,0,0,0,0,0,0,0,0,238,559,241,85,98,111,79,393,123,527,8,542,152,578,1,6,1302,189,994,2059,433,190,93,133,145,1713,169,388,63,14,69,1214,698,16,407,534,184	49	7,6,13	51	2018
2773	160,4,1182,796,8,64,1847,500,44,62,2856,105,207,52,2242,1457,1024,1300,1,125,174,832,2075,1543,670,2629,1395,5,150,135,1460,1530,1235,830,277,168,886,1846,102,1731,1065,360,373,1071,893,172,384,69,260,24	1282	8,6	3380	1937
673	1673,2448,2758,1921,1279,276,459,283,284,285,473,304,485,90,3068,1006,488,338,2675,341,342,356,508,157,1440,3028,371,510,511,3133,1527,1936,2481,1522,229,2518,3194,3043,1025,517,587,460,142,1182,159,604,959,2531,2346,483	2107	6	418	3348
3532	41,577,124,129,11,397,1539,297,1201,1832,161,669,809,896,60,79,903,247,850,267,275,909,284,31,1517,177,732,485,92,323,4,356,157,1527,439,96,1593,448,2100,460,1182,2469,2145,1346,887,1347,895,375,245,105	815	2,5	99	1509
4889	114,766,835,200,548,519,529,530,535,888,118,120,1134,644,645,647,214,670,436,438,178,431,897,5,281,731,1090,180,482,28,320,93,244,1332,789,1469,40,576,274,879,522,462,147,163,181,799,656,212,667,1068	892	7,9	3141	850
292	0,0,0,0,0,0,0,0,0,0,59,1529,98,518,1,125,1242,600,156,161,670,1914,247,433,323,190,539,764,776,1320,61,99,133,1943,955,289,45,1260,1713,1064,513,377,63,1635,69,684,105,2728,534,490	1107	6,5,13	478	2827
1096	557,562,2183,125,1036,2271,600,1181,1045,174,832,54,530,1827,1828,535,2797,802,189,333,2166,2334,336,3013,648,1199,21,806,1831,156,369,670,811,1140,813,2300,86,445,87,1143,453,121,1397,1718,1887,1151,1085,2092,2879,180	1738	3,1,2,14	1462	849
3982	611,1762,187,421,339,3,10,154,662,663,691,473,720,177,61,1936,793,1696,45,110,501,100,105,697,548,2535,1529,125,128,54,970,2081,438,445,1311,523,525,727,475,28,135,3161,2401,1463,1848,1257,656,426,892,172	15	14	2179	364
5011	1401,1720,715,1476,1221,995,723,217,910,477,65,210,741,1159,1098,540,1795,759,1458,829,218,378,1019,53,219,1233,1322,2159,1329,85,193,1486,3184,117,195,196,266,586,127,2072,23,468,469,1042,598,470,601,30,880,610	1760	2,6	975	925
3621	63,2976,683,1210,240,1564,1567,2004,1866,688,851,1979,1454,696,16,2120,20,24,526,712,1281,714,715,2048,716,995,725,1467,999,738,739,65,209,1284,210,741,18,1093,72,1159,742,318,744,184,1095,2515,1580,755,2634,756	435	7,8,6	1085	2944
5051	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,2562,1917,2156,1096,1954,105,2238,820,2439,86,1692,2136,733,306,32,2318,762,373,318,435,416,870,2620,2161,2660,185,39,810	1100	6,5	305	485
6022	0,0,0,41,626,1650,796,45,245,52,206,125,1186,51,58,1427,1235,133,42,14,715,65,756,1229,218,53,219,1116,85,23,187,1139,1211,429,114,548,178,731,93,1332,1299,274,2511,211,16,702,20,184,49,337	27	1,6,4,11	3364	936
4603	0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,124,588,9,11,631,3,10,154,393,720,45,188,6,126,2042,63,218,175,187,203,776,152,113,114,200,644,727,487,135,936,683,211,167,1099,1645	1479	3,6	1126	1976
5622	1279,176,1298,1238,142,1498,207,536,772,6,1302,970,2300,1530,638,146,362,1271,374,383,1567,1988,756,540,767,771,1518,2270,171,219,1232,1492,1241,586,23,2612,601,30,1345,798,632,634,866,1211,276,2223,1069,1070,976,1072	100	7,6,13	434	1243
234	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2068,519,125,128,313,187,88,1546,1169,161,670,178,905,747,927,511,573,168,483,1597,440,24,68,1099,2634,2228,148	1110	7,6,13	1114	1990
5808	157,176,796,45,387,682,245,1,125,6,128,190,133,2484,1943,168,140,14,260,265,715,717,217,729,1155,65,210,435,771,1110,171,85,23,1540,187,632,88,1546,1211,79,61,615,152,200,644,214,670,93,554,1299	40	6	1128	3302
1684	238,873,185,85,1166,34,41,518,129,397,23,30,10,1201,284,285,538,1480,919,4,341,1163,8,615,1195,45,891,501,105,52,2286,327,114,1880,832,51,670,150,180,351,135,861,520,274,1043,291,886,492,1063,1713	382	1,2,6	1464	824
5971	65,756,106,1587,1110,53,175,219,85,117,196,23,598,187,866,1377,60,79,2828,90,91,488,1432,1314,549,429,511,61,439,571,1164,1195,2844,2154,815,152,548,370,519,1681,1827,413,647,648,2081,21,506,1366,436,438	1311	2,6	2375	622
1601	273,133,1031,134,591,1301,145,147,1037,937,288,215,292,606,1844,168,1185,179,886,2139,316,3061,844,1257,1713,151,665,376,172,382,1971,222,980,63,1207,69,1210,1669,1079,84,1214,192,260,1869,265,1716,698,149,24,712	164	7,2,8,6	55	63
5650	427,670,1140,438,897,5,3221,908,942,727,1412,731,735,1738,320,763,872,244,1299,566,1026,274,936,881,1844,2441,1656,309,1050,799,1051,1052,636,414,637,1854,1063,1368,940,671,892,2224,672,46,47,388,389,681,683,1077	15	14	547	2207
4704	1186,1045,1318,623,1905,51,336,643,156,2016,679,86,87,989,33,734,1003,1004,857,190,749,1427,760,1837,1838,1008,826,1482,1014,1532,252,133,591,882,606,607,1499,2149,620,1463,1684,2556,640,1964,2044,151,43,1369,382,391	84	7,2,17	1247	644
262	1904,623,627,642,643,120,1134,644,645,647,156,663,809,679,897,295,734,857,323,749,750,858,760,1838,763,1104,1011,1014,776,61,555,569,570,252,99,575,1029,133,134,1317,215,606,607,1656,2021,967,1054,97,637,843	1058	7,11	808	3241
4276	2532,278,1516,205,581,1035,75,189,643,690,453,2136,138,509,168,2042,144,151,172,1476,1155,210,106,758,767,2228,53,85,862,23,598,7,866,1560,247,92,448,403,542,200,839,1536,1120,585,524,1055,118,467,942,482	28	6,5	3339	916
1281	461,52,1097,2268,2919,380,1484,946,2162,259,1898,1336,832,530,313,1543,507,220,2363,436,230,1080,994,150,525,281,727,307,190,93,352,1460,1610,133,458,521,2484,1943,2138,293,165,168,1952,2042,636,1624,415,1464,492,329	418	6,5	2168	670
4181	1686,1596,105,139,2848,1658,2274,333,86,989,1692,1887,1151,399,401,733,734,32,1325,875,933,863,591,1757,607,316,639,1257,640,1852,658,808,42,1773,172,383,222,2143,3291,261,149,2434,910,65,823,916,870,2289,829,1322	185	2	2693	2434
1160	517,1847,1888,2140,890,2379,542,652,1855,939,353,501,867,513,898,899,3252,105,815,1215,278,2078,328,51,436,1692,5,1397,994,1151,525,817,942,2672,734,306,346,944,924,351,135,509,1709,1014,861,928,244,930,789,251	874	9	52	1280
6039	1504,2527,12,849,393,986,1636,1453,1922,1510,1279,852,1455,713,176,8,97,45,514,1863,697,699,536,89,2,6,643,3029,734,1532,2105,2042,1463,1624,415,2044,1629,391,26,719,723,65,1988,1284,756,540,767,1458,171,560	561	3	97	1199
121	644,645,647,2362,663,985,1143,5,1475,2018,734,538,1004,857,1006,190,749,539,776,61,587,133,878,215,604,620,97,45,212,665,975,667,375,172,63,278,1985,1154,718,1089,532,65,210,741,1001,1990,744,1002,435,113	1009	11	357	1717
3373	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,98,256,111,196,904,94,123,513,1000,434,114,529,120,670,433,190,93,2037,1227,138,971,146,892,980,63,1391,265,2770,715,407	741	7,3,2,10,11	40	776
5658	126,202,1004,857,858,2318,395,134,591,1301,2102,2683,1845,2149,102,137,1968,84,1564,1508,398,216,719,2123,209,435,771,3343,3491,1019,561,195,127,611,7,889,1559,247,912,837,841,1695,2043,73,2433,114,3035,835,642,644	645	7,3,11	2706	2376
2706	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,208,412,421,10,386,677,31,429,661,425,548,370,125,6,128,135,418,426,665,211,532,65,218	1110	7,6,13	834	213
